55785.960000 2.485352
55786.043000 4.174805
55786.126000 2.480469
55786.209000 4.248047
55786.292000 2.480469
55786.375000 4.306641
55786.458000 2.480469
55786.541000 4.345703
55786.624000 2.475586
55786.707000 4.379883
55786.790000 2.480469
55786.873000 4.409180
55786.956000 2.480469
55787.039000 4.428711
55787.122000 2.475586
55787.205000 4.443359
55787.288000 2.480469
55787.371000 4.448242
55787.454000 2.480469
55787.537000 4.438477
55787.620000 2.475586
55787.703000 4.414062
55787.786000 2.470703
55787.869000 4.335938
55787.952000 2.475586
55788.035000 4.194336
55788.118000 2.470703
55788.201000 3.994141
55788.284000 2.465820
55788.367000 3.789062
55788.450000 2.475586
55788.533000 3.593750
55788.616000 2.475586
55788.699000 3.388672
55788.782000 2.470703
55788.865000 3.168945
55788.948000 2.470703
55789.031000 2.949219
55789.114000 2.470703
55789.197000 2.729492
55789.280000 2.465820
55789.363000 2.504883
55789.446000 2.470703
55789.529000 2.260742
55789.612000 2.470703
55789.695000 2.001953
55789.778000 2.465820
55789.861000 1.738281
55789.944000 2.460938
55790.027000 1.469727
55790.110000 2.460938
55790.193000 1.196289
55790.276000 2.460938
55790.359000 0.903320
55790.442000 2.451172
55790.525000 0.605469
55790.608000 2.456055
55790.691000 0.317383
55790.774000 2.451172
55790.857000 0.039062
55790.940000 2.446289
55791.023000 0.000000
55791.106000 2.451172
55791.189000 0.170898
55791.272000 2.446289
55791.355000 0.434570
55791.438000 2.460938
55791.521000 0.712891
55791.604000 2.460938
55791.687000 0.971680
55791.770000 2.465820
55791.853000 1.235352
55791.936000 2.465820
55792.019000 1.494141
55792.102000 2.465820
55792.185000 1.748047
55792.268000 2.480469
55792.351000 1.987305
55792.434000 2.475586
55792.517000 2.226562
55792.600000 2.480469
55792.683000 2.465820
55792.766000 2.485352
55792.849000 2.685547
55792.932000 2.490234
55793.015000 2.895508
55793.098000 2.485352
55793.181000 3.095703
55793.264000 2.485352
55793.347000 3.281250
55793.430000 2.500000
55793.513000 3.437500
55793.596000 2.495117
55793.679000 3.637695
55793.762000 2.504883
55793.845000 3.793945
55793.928000 2.509766
55794.011000 3.930664
55794.094000 2.504883
55794.177000 4.062500
55794.260000 2.504883
55794.343000 4.165039
55794.426000 2.514648
55794.509000 4.243164
55794.592000 2.509766
55794.675000 4.296875
55794.758000 2.514648
55794.841000 4.335938
55794.924000 2.509766
55795.007000 4.370117
55795.090000 2.514648
55795.173000 4.404297
55795.256000 2.524414
55795.339000 4.423828
55795.422000 2.519531
55795.505000 4.438477
55795.588000 2.524414
55795.671000 4.443359
55795.754000 2.524414
55795.837000 4.433594
55795.920000 2.514648
55796.003000 4.414062
55796.086000 2.524414
55796.169000 4.340820
55796.252000 2.519531
55796.335000 4.208984
55796.418000 2.519531
55796.501000 4.003906
55796.584000 2.524414
55796.667000 3.803711
55796.750000 2.529297
55796.833000 3.603516
55796.916000 2.519531
55796.999000 3.403320
55797.082000 2.524414
55797.165000 3.183594
55797.248000 2.519531
55797.331000 2.968750
55797.414000 2.529297
55797.497000 2.744141
55797.580000 2.519531
55797.663000 2.519531
55797.746000 2.524414
55797.829000 2.280273
55797.912000 2.524414
55797.995000 2.026367
55798.078000 2.534180
55798.161000 1.757812
55798.244000 2.534180
55798.327000 1.489258
55798.410000 2.539062
55798.493000 1.220703
55798.576000 2.543945
55798.659000 0.927734
55798.742000 2.534180
55798.825000 0.629883
55798.908000 2.543945
55798.991000 0.346680
55799.074000 2.548828
55799.157000 0.068359
55799.240000 2.539062
55799.323000 0.000000
55799.406000 2.543945
55799.489000 0.146484
55799.572000 2.539062
55799.655000 0.415039
55799.738000 2.534180
55799.821000 0.693359
55799.904000 2.534180
55799.987000 0.957031
55800.070000 2.534180
55800.153000 1.215820
55800.236000 2.529297
55800.319000 1.474609
55800.402000 2.524414
55800.485000 1.728516
55800.568000 2.524414
55800.651000 1.972656
55800.734000 2.524414
55800.817000 2.211914
55800.900000 2.519531
55800.983000 2.446289
55801.066000 2.514648
55801.149000 2.666016
55801.232000 2.509766
55801.315000 2.880859
55801.398000 2.519531
55801.481000 3.085938
55801.564000 2.509766
55801.647000 3.266602
55801.730000 2.504883
55801.813000 3.422852
55801.896000 2.490234
55801.979000 3.618164
55802.062000 2.495117
55802.145000 3.779297
55802.228000 2.490234
55802.311000 3.920898
55802.394000 2.490234
55802.477000 4.052734
55802.560000 2.485352
55802.643000 4.155273
55802.726000 2.480469
55802.809000 4.233398
55802.892000 2.480469
55802.975000 4.296875
55803.058000 2.485352
55803.141000 4.340820
55803.224000 2.475586
55803.307000 4.375000
55803.390000 2.475586
55803.473000 4.404297
55803.556000 2.480469
55803.639000 4.428711
55803.722000 2.475586
55803.805000 4.443359
55803.888000 2.475586
55803.971000 4.448242
55804.054000 2.475586
55804.137000 4.443359
55804.220000 2.475586
55804.303000 4.418945
55804.386000 2.475586
55804.469000 4.350586
55804.552000 2.475586
55804.635000 4.218750
55804.718000 2.475586
55804.801000 4.023438
55804.884000 2.470703
55804.967000 3.818359
55805.050000 2.475586
55805.133000 3.623047
55805.216000 2.470703
55805.299000 3.417969
55805.382000 2.470703
55805.465000 3.203125
55805.548000 2.480469
55805.631000 2.988281
55805.714000 2.475586
55805.797000 2.768555
55805.880000 2.465820
55805.963000 2.543945
55806.046000 2.460938
55806.129000 2.299805
55806.212000 2.470703
55806.295000 2.045898
55806.378000 2.460938
55806.461000 1.777344
55806.544000 2.456055
55806.627000 1.513672
55806.710000 2.460938
55806.793000 1.240234
55806.876000 2.456055
55806.959000 0.952148
55807.042000 2.460938
55807.125000 0.649414
55807.208000 2.451172
55807.291000 0.366211
55807.374000 2.451172
55807.457000 0.083008
55807.540000 2.451172
55807.623000 0.000000
55807.706000 2.446289
55807.789000 0.126953
55807.872000 2.456055
55807.955000 0.390625
55808.038000 2.451172
55808.121000 0.668945
55808.204000 2.460938
55808.287000 0.937500
55808.370000 2.465820
55808.453000 1.191406
55808.536000 2.460938
55808.619000 1.450195
55808.702000 2.470703
55808.785000 1.704102
55808.868000 2.465820
55808.951000 1.948242
55809.034000 2.475586
55809.117000 2.187500
55809.200000 2.480469
55809.283000 2.426758
55809.366000 2.480469
55809.449000 2.651367
57519.000000 1.831055
57519.083000 1.699219
57519.166000 2.456055
57519.249000 1.425781
57519.332000 2.465820
57519.415000 1.152344
57519.498000 2.456055
57519.581000 0.854492
57519.664000 2.460938
57519.747000 0.561523
57519.830000 2.456055
57519.913000 0.273438
57519.996000 2.460938
57520.079000 0.009766
57520.162000 2.456055
57520.245000 0.000000
57520.328000 2.446289
57520.411000 0.209961
57520.494000 2.456055
57520.577000 0.478516
57520.660000 2.456055
57520.743000 0.756836
57520.826000 2.451172
57520.909000 1.015625
57520.992000 2.465820
57521.075000 1.274414
57521.158000 2.460938
57521.241000 1.533203
57521.324000 2.470703
57521.407000 1.787109
57521.490000 2.470703
57521.573000 2.021484
57521.656000 2.470703
57521.739000 2.265625
57521.822000 2.485352
57521.905000 2.500000
57521.988000 2.475586
57522.071000 2.719727
57522.154000 2.480469
57522.237000 2.929688
57522.320000 2.490234
57522.403000 3.129883
57522.486000 2.485352
57522.569000 3.305664
57522.652000 2.495117
57522.735000 3.466797
57522.818000 2.495117
57522.901000 3.666992
57522.984000 2.500000
57523.067000 3.818359
57523.150000 2.504883
57523.233000 3.955078
57523.316000 2.509766
57523.399000 4.082031
57523.482000 2.504883
57523.565000 4.179688
57523.648000 2.504883
57523.731000 4.252930
57523.814000 2.514648
57523.897000 4.311523
57523.980000 2.514648
57524.063000 4.345703
57524.146000 2.519531
57524.229000 4.379883
57524.312000 2.524414
57524.395000 4.409180
57524.478000 2.519531
57524.561000 4.428711
57524.644000 2.524414
57524.727000 4.438477
57524.810000 2.524414
57524.893000 4.443359
57524.976000 2.529297
57525.059000 4.433594
57525.142000 2.524414
57525.225000 4.409180
57525.308000 2.519531
57525.391000 4.326172
57525.474000 2.524414
57525.557000 4.174805
57525.640000 2.519531
57525.723000 3.969727
57525.806000 2.519531
57525.889000 3.774414
57525.972000 2.519531
57526.055000 3.579102
57526.138000 2.519531
57526.221000 3.369141
57526.304000 2.524414
57526.387000 3.149414
57526.470000 2.519531
57526.553000 2.929688
57526.636000 2.524414
57526.719000 2.709961
57526.802000 2.529297
57526.885000 2.485352
57526.968000 2.524414
57527.051000 2.236328
57527.134000 2.534180
57527.217000 1.987305
57527.300000 2.524414
57527.383000 1.718750
57527.466000 2.534180
57527.549000 1.450195
57527.632000 2.539062
57527.715000 1.176758
57527.798000 2.534180
57527.881000 0.883789
57527.964000 2.548828
57528.047000 0.585938
57528.130000 2.534180
57528.213000 0.297852
57528.296000 2.543945
57528.379000 0.024414
57528.462000 2.539062
57528.545000 0.000000
57528.628000 2.548828
57528.711000 0.190430
57528.794000 2.543945
57528.877000 0.458984
57528.960000 2.539062
57529.043000 0.737305
57529.126000 2.543945
57529.209000 0.996094
57529.292000 2.543945
57529.375000 1.254883
57529.458000 2.529297
57529.541000 1.513672
57529.624000 2.529297
57529.707000 1.767578
57529.790000 2.529297
57529.873000 2.011719
57529.956000 2.519531
57530.039000 2.246094
57530.122000 2.519531
57530.205000 2.485352
57530.288000 2.509766
57530.371000 2.705078
57530.454000 2.514648
57530.537000 2.915039
57530.620000 2.504883
57530.703000 3.115234
57530.786000 2.504883
57530.869000 3.295898
57530.952000 2.500000
57531.035000 3.457031
57531.118000 2.500000
57531.201000 3.652344
57531.284000 2.495117
57531.367000 3.808594
57531.450000 2.495117
57531.533000 3.945312
57531.616000 2.495117
57531.699000 4.072266
57531.782000 2.485352
57531.865000 4.174805
57531.948000 2.480469
57532.031000 4.248047
57532.114000 2.480469
57532.197000 4.306641
57532.280000 2.480469
57532.363000 4.345703
57532.446000 2.485352
57532.529000 4.379883
57532.612000 2.470703
57532.695000 4.409180
57532.778000 2.475586
57532.861000 4.433594
57532.944000 2.480469
57533.027000 4.443359
57533.110000 2.470703
57533.193000 4.448242
57533.276000 2.470703
57533.359000 4.443359
57533.442000 2.475586
57533.525000 4.414062
57533.608000 2.465820
57533.691000 4.335938
57533.774000 2.470703
57533.857000 4.189453
57533.940000 2.465820
57534.023000 3.984375
57534.106000 2.470703
57534.189000 3.789062
57534.272000 2.475586
57534.355000 3.593750
57534.438000 2.465820
57534.521000 3.388672
57534.604000 2.475586
57534.687000 3.168945
57534.770000 2.470703
57534.853000 2.949219
57534.936000 2.470703
57535.019000 2.734375
57535.102000 2.475586
57535.185000 2.504883
57535.268000 2.470703
57535.351000 2.260742
57535.434000 2.470703
57535.517000 2.001953
57535.600000 2.460938
57535.683000 1.738281
57535.766000 2.465820
57535.849000 1.469727
57535.932000 2.456055
57536.015000 1.201172
57536.098000 2.456055
57536.181000 0.903320
57536.264000 2.456055
57536.347000 0.605469
57536.430000 2.451172
57536.513000 0.322266
57536.596000 2.456055
57536.679000 0.039062
57536.762000 2.456055
57536.845000 0.000000
57536.928000 2.456055
57537.011000 0.170898
57537.094000 2.460938
57537.177000 0.434570
57537.260000 2.456055
57537.343000 0.712891
57537.426000 2.460938
57537.509000 0.971680
57537.592000 2.465820
57537.675000 1.230469
57537.758000 2.465820
57537.841000 1.494141
57537.924000 2.465820
57538.007000 1.743164
57538.090000 2.470703
57538.173000 1.987305
57538.256000 2.475586
57538.339000 2.221680
57538.422000 2.475586
57538.505000 2.465820
57538.588000 2.485352
57538.671000 2.690430
57538.754000 2.485352
57538.837000 2.895508
57538.920000 2.485352
57539.003000 3.100586
57539.086000 2.490234
57539.169000 3.281250
57539.252000 2.495117
57539.335000 3.437500
57539.418000 2.495117
57539.501000 3.632812
57539.584000 2.500000
57539.667000 3.793945
57539.750000 2.504883
57539.833000 3.930664
57539.916000 2.509766
57539.999000 4.062500
57540.082000 2.514648
57540.165000 4.165039
57540.248000 2.519531
57540.331000 4.243164
57540.414000 2.514648
57540.497000 4.301758
57540.580000 2.514648
57540.663000 4.340820
57540.746000 2.514648
57540.829000 4.375000
57540.912000 2.509766
57540.995000 4.404297
57541.078000 2.514648
57541.161000 4.428711
57541.244000 2.519531
57541.327000 4.438477
57541.410000 2.519531
57541.493000 4.443359
57541.576000 2.519531
57541.659000 4.433594
57541.742000 2.519531
57541.825000 4.414062
57541.908000 2.514648
57541.991000 4.345703
57542.074000 2.524414
57542.157000 4.204102
57542.240000 2.524414
57542.323000 4.003906
57542.406000 2.529297
57542.489000 3.803711
57542.572000 2.524414
57542.655000 3.608398
57542.738000 2.524414
57542.821000 3.403320
57542.904000 2.519531
57542.987000 3.188477
57543.070000 2.519531
57543.153000 2.963867
57543.236000 2.529297
57543.319000 2.744141
57543.402000 2.529297
57543.485000 2.519531
57543.568000 2.529297
57543.651000 2.285156
57543.734000 2.524414
57543.817000 2.026367
57543.900000 2.539062
57543.983000 1.762695
57544.066000 2.529297
57544.149000 1.489258
57544.232000 2.539062
57544.315000 1.220703
57544.398000 2.539062
57544.481000 0.932617
57544.564000 2.534180
57544.647000 0.634766
57544.730000 2.539062
57544.813000 0.346680
57544.896000 2.543945
57544.979000 0.068359
57545.062000 2.539062
57545.145000 0.000000
57545.228000 2.539062
57545.311000 0.151367
57545.394000 2.539062
57545.477000 0.415039
57545.560000 2.543945
57545.643000 0.693359
57545.726000 2.543945
57545.809000 0.957031
57545.892000 2.534180
57545.975000 1.215820
57546.058000 2.529297
57546.141000 1.474609
57546.224000 2.524414
57546.307000 1.728516
57546.390000 2.524414
57546.473000 1.972656
57546.556000 2.519531
57546.639000 2.207031
57546.722000 2.519531
57546.805000 2.446289
57546.888000 2.519531
57546.971000 2.666016
57547.054000 2.519531
57547.137000 2.875977
57547.220000 2.504883
57547.303000 3.085938
57547.386000 2.504883
57547.469000 3.271484
57547.552000 2.509766
57547.635000 3.427734
57547.718000 2.500000
57547.801000 3.618164
57547.884000 2.500000
57547.967000 3.784180
57548.050000 2.495117
57548.133000 3.920898
57548.216000 2.490234
57548.299000 4.057617
57548.382000 2.495117
57548.465000 4.160156
57548.548000 2.485352
57548.631000 4.243164
57548.714000 2.485352
57548.797000 4.301758
57548.880000 2.485352
57548.963000 4.340820
57549.046000 2.480469
57549.129000 4.375000
57549.212000 2.485352
57549.295000 4.404297
57549.378000 2.475586
57549.461000 4.428711
57549.544000 2.480469
57549.627000 4.443359
57549.710000 2.470703
57549.793000 4.448242
57549.876000 2.475586
57549.959000 4.438477
57550.042000 2.470703
57550.125000 4.418945
57550.208000 2.465820
57550.291000 4.350586
57550.374000 2.470703
57550.457000 4.218750
57550.540000 2.475586
57550.623000 4.018555
57550.706000 2.475586
57550.789000 3.818359
57550.872000 2.470703
57550.955000 3.623047
57551.038000 2.460938
57551.121000 3.422852
57551.204000 2.470703
57551.287000 3.208008
57551.370000 2.470703
57551.453000 2.988281
57551.536000 2.470703
57551.619000 2.763672
57551.702000 2.470703
57551.785000 2.543945
57551.868000 2.470703
57551.951000 2.299805
57552.034000 2.470703
57552.117000 2.045898
57552.200000 2.465820
57552.283000 1.782227
57552.366000 2.456055
57552.449000 1.513672
59262.000000 4.423828
59262.083000 4.438477
59262.166000 2.475586
59262.249000 4.443359
59262.332000 2.475586
59262.415000 4.448242
59262.498000 2.470703
59262.581000 4.438477
59262.664000 2.475586
59262.747000 4.414062
59262.830000 2.470703
59262.913000 4.335938
59262.996000 2.475586
59263.079000 4.194336
59263.162000 2.475586
59263.245000 3.989258
59263.328000 2.465820
59263.411000 3.789062
59263.494000 2.465820
59263.577000 3.593750
59263.660000 2.475586
59263.743000 3.388672
59263.826000 2.475586
59263.909000 3.168945
59263.992000 2.465820
59264.075000 2.949219
59264.158000 2.475586
59264.241000 2.729492
59264.324000 2.475586
59264.407000 2.504883
59264.490000 2.465820
59264.573000 2.265625
59264.656000 2.465820
59264.739000 2.006836
59264.822000 2.465820
59264.905000 1.738281
59264.988000 2.456055
59265.071000 1.469727
59265.154000 2.460938
59265.237000 1.201172
59265.320000 2.460938
59265.403000 0.908203
59265.486000 2.456055
59265.569000 0.605469
59265.652000 2.456055
59265.735000 0.317383
59265.818000 2.451172
59265.901000 0.039062
59265.984000 2.456055
59266.067000 0.000000
59266.150000 2.456055
59266.233000 0.175781
59266.316000 2.456055
59266.399000 0.439453
59266.482000 2.456055
59266.565000 0.717773
59266.648000 2.460938
59266.731000 0.976562
59266.814000 2.460938
59266.897000 1.235352
59266.980000 2.465820
59267.063000 1.489258
59267.146000 2.470703
59267.229000 1.743164
59267.312000 2.470703
59267.395000 1.982422
59267.478000 2.475586
59267.561000 2.221680
59267.644000 2.480469
59267.727000 2.465820
59267.810000 2.475586
59267.893000 2.685547
59267.976000 2.475586
59268.059000 2.895508
59268.142000 2.490234
59268.225000 3.095703
59268.308000 2.480469
59268.391000 3.281250
59268.474000 2.495117
59268.557000 3.442383
59268.640000 2.500000
59268.723000 3.637695
59268.806000 2.500000
59268.889000 3.798828
59268.972000 2.504883
59269.055000 3.935547
59269.138000 2.504883
59269.221000 4.067383
59269.304000 2.504883
59269.387000 4.165039
59269.470000 2.504883
59269.553000 4.243164
59269.636000 2.514648
59269.719000 4.301758
59269.802000 2.514648
59269.885000 4.340820
59269.968000 2.509766
59270.051000 4.375000
59270.134000 2.519531
59270.217000 4.404297
59270.300000 2.524414
59270.383000 4.423828
59270.466000 2.514648
59270.549000 4.438477
59270.632000 2.529297
59270.715000 4.443359
59270.798000 2.519531
59270.881000 4.438477
59270.964000 2.524414
59271.047000 4.414062
59271.130000 2.519531
59271.213000 4.345703
59271.296000 2.529297
59271.379000 4.204102
59271.462000 2.524414
59271.545000 4.003906
59271.628000 2.524414
59271.711000 3.813477
59271.794000 2.524414
59271.877000 3.613281
59271.960000 2.519531
59272.043000 3.403320
59272.126000 2.519531
59272.209000 3.183594
59272.292000 2.519531
59272.375000 2.963867
59272.458000 2.524414
59272.541000 2.749023
59272.624000 2.519531
59272.707000 2.524414
59272.790000 2.524414
59272.873000 2.285156
59272.956000 2.529297
59273.039000 2.031250
59273.122000 2.534180
59273.205000 1.762695
59273.288000 2.534180
59273.371000 1.494141
59273.454000 2.529297
59273.537000 1.225586
59273.620000 2.534180
59273.703000 0.932617
59273.786000 2.543945
59273.869000 0.629883
59273.952000 2.539062
59274.035000 0.341797
59274.118000 2.539062
59274.201000 0.063477
59274.284000 2.543945
59274.367000 0.000000
59274.450000 2.543945
59274.533000 0.151367
59274.616000 2.543945
59274.699000 0.419922
59274.782000 2.534180
59274.865000 0.693359
59274.948000 2.534180
59275.031000 0.957031
59275.114000 2.529297
59275.197000 1.215820
59275.280000 2.519531
59275.363000 1.474609
59275.446000 2.534180
59275.529000 1.728516
59275.612000 2.519531
59275.695000 1.967773
59275.778000 2.519531
59275.861000 2.207031
59275.944000 2.519531
59276.027000 2.446289
59276.110000 2.519531
59276.193000 2.670898
59276.276000 2.514648
59276.359000 2.880859
59276.442000 2.509766
59276.525000 3.085938
59276.608000 2.504883
59276.691000 3.266602
59276.774000 2.500000
59276.857000 3.422852
59276.940000 2.500000
59277.023000 3.623047
59277.106000 2.490234
59277.189000 3.784180
59277.272000 2.490234
59277.355000 3.925781
59277.438000 2.490234
59277.521000 4.057617
59277.604000 2.485352
59277.687000 4.160156
59277.770000 2.485352
59277.853000 4.238281
59277.936000 2.480469
59278.019000 4.301758
59278.102000 2.480469
59278.185000 4.340820
59278.268000 2.485352
59278.351000 4.375000
59278.434000 2.475586
59278.517000 4.409180
59278.600000 2.480469
59278.683000 4.428711
59278.766000 2.475586
59278.849000 4.443359
59278.932000 2.475586
59279.015000 4.448242
59279.098000 2.475586
59279.181000 4.443359
59279.264000 2.470703
59279.347000 4.418945
59279.430000 2.470703
59279.513000 4.350586
59279.596000 2.470703
59279.679000 4.218750
59279.762000 2.475586
59279.845000 4.023438
59279.928000 2.470703
59280.011000 3.823242
59280.094000 2.470703
59280.177000 3.627930
59280.260000 2.475586
59280.343000 3.422852
59280.426000 2.480469
59280.509000 3.208008
59280.592000 2.470703
59280.675000 2.988281
59280.758000 2.460938
59280.841000 2.763672
59280.924000 2.470703
59281.007000 2.543945
59281.090000 2.470703
59281.173000 2.304688
59281.256000 2.465820
59281.339000 2.050781
59281.422000 2.465820
59281.505000 1.787109
59281.588000 2.456055
59281.671000 1.513672
59281.754000 2.456055
59281.837000 1.240234
59281.920000 2.460938
59282.003000 0.952148
59282.086000 2.460938
59282.169000 0.654297
59282.252000 2.456055
59282.335000 0.366211
59282.418000 2.456055
59282.501000 0.078125
59282.584000 2.451172
59282.667000 0.000000
59282.750000 2.456055
59282.833000 0.126953
59282.916000 2.451172
59282.999000 0.390625
59283.082000 2.460938
59283.165000 0.668945
59283.248000 2.460938
59283.331000 0.937500
59283.414000 2.465820
59283.497000 1.191406
59283.580000 2.465820
59283.663000 1.450195
59283.746000 2.460938
59283.829000 1.704102
59283.912000 2.475586
59283.995000 1.943359
59284.078000 2.480469
59284.161000 2.182617
59284.244000 2.480469
59284.327000 2.426758
59284.410000 2.475586
59284.493000 2.651367
59284.576000 2.480469
59284.659000 2.861328
59284.742000 2.490234
59284.825000 3.066406
59284.908000 2.500000
59284.991000 3.251953
59285.074000 2.495117
59285.157000 3.408203
59285.240000 2.495117
59285.323000 3.603516
59285.406000 2.495117
59285.489000 3.779297
59285.572000 2.495117
59285.655000 3.911133
59285.738000 2.504883
59285.821000 4.042969
59285.904000 2.504883
59285.987000 4.150391
59286.070000 2.509766
59286.153000 4.228516
59286.236000 2.514648
59286.319000 4.296875
59286.402000 2.514648
59286.485000 4.335938
59286.568000 2.514648
59286.651000 4.370117
59286.734000 2.514648
59286.817000 4.399414
59286.900000 2.519531
59286.983000 4.423828
59287.066000 2.509766
59287.149000 4.438477
59287.232000 2.524414
59287.315000 4.443359
59287.398000 2.529297
59287.481000 4.438477
59287.564000 2.524414
59287.647000 4.418945
59287.730000 2.524414
59287.813000 4.355469
59287.896000 2.524414
59287.979000 4.228516
59288.062000 2.534180
59288.145000 4.038086
59288.228000 2.529297
59288.311000 3.837891
59288.394000 2.534180
59288.477000 3.647461
59288.560000 2.519531
59288.643000 3.437500
59288.726000 2.519531
59288.809000 3.222656
59288.892000 2.524414
59288.975000 3.002930
59289.058000 2.524414
59289.141000 2.783203
59289.224000 2.529297
59289.307000 2.563477
59289.390000 2.524414
59289.473000 2.324219
59289.556000 2.524414
59289.639000 2.070312
59289.722000 2.534180
59289.805000 1.806641
59289.888000 2.534180
59289.971000 1.538086
59290.054000 2.529297
59290.137000 1.264648
59290.220000 2.543945
59290.303000 0.981445
59290.386000 2.539062
59290.469000 0.683594
59290.552000 2.543945
59290.635000 0.390625
59290.718000 2.543945
59290.801000 0.102539
59290.884000 2.543945
59290.967000 0.000000
59291.050000 2.539062
59291.133000 0.107422
59291.216000 2.543945
59291.299000 0.375977
59291.382000 2.539062
59291.465000 0.644531
59291.548000 2.543945
59291.631000 0.913086
59291.714000 2.534180
59291.797000 1.171875
59291.880000 2.534180
59291.963000 1.430664
59292.046000 2.529297
59292.129000 1.689453
59292.212000 2.519531
59292.295000 1.928711
59292.378000 2.519531
59292.461000 2.167969
59292.544000 2.509766
59292.627000 2.407227
59292.710000 2.524414
59292.793000 2.631836
59292.876000 2.504883
59292.959000 2.846680
59293.042000 2.514648
59293.125000 3.051758
59293.208000 2.500000
59293.291000 3.242188
59293.374000 2.500000
59293.457000 3.398438
59293.540000 2.490234
59293.623000 3.588867
59293.706000 2.495117
59293.789000 3.764648
59293.872000 2.495117
59293.955000 3.901367
59294.038000 2.490234
59294.121000 4.033203
59294.204000 2.480469
59294.287000 4.150391
59294.370000 2.485352
59294.453000 4.228516
59294.536000 2.475586
59294.619000 4.291992
59294.702000 2.480469
59294.785000 4.335938
59294.868000 2.480469
59294.951000 4.370117
59295.034000 2.485352
59295.117000 4.404297
59295.200000 2.475586
59295.283000 4.423828
59295.366000 2.475586
59295.449000 4.443359
61005.000000 2.055664
61005.083000 2.177734
61005.166000 2.519531
61005.249000 2.412109
61005.332000 2.509766
61005.415000 2.636719
61005.498000 2.509766
61005.581000 2.846680
61005.664000 2.514648
61005.747000 3.056641
61005.830000 2.509766
61005.913000 3.242188
61005.996000 2.504883
61006.079000 3.403320
61006.162000 2.500000
61006.245000 3.593750
61006.328000 2.490234
61006.411000 3.769531
61006.494000 2.495117
61006.577000 3.906250
61006.660000 2.485352
61006.743000 4.038086
61006.826000 2.485352
61006.909000 4.145508
61006.992000 2.485352
61007.075000 4.228516
61007.158000 2.480469
61007.241000 4.291992
61007.324000 2.485352
61007.407000 4.335938
61007.490000 2.475586
61007.573000 4.370117
61007.656000 2.485352
61007.739000 4.399414
61007.822000 2.480469
61007.905000 4.428711
61007.988000 2.475586
61008.071000 4.443359
61008.154000 2.480469
61008.237000 4.448242
61008.320000 2.480469
61008.403000 4.443359
61008.486000 2.480469
61008.569000 4.423828
61008.652000 2.470703
61008.735000 4.365234
61008.818000 2.475586
61008.901000 4.238281
61008.984000 2.475586
61009.067000 4.052734
61009.150000 2.475586
61009.233000 3.847656
61009.316000 2.470703
61009.399000 3.657227
61009.482000 2.475586
61009.565000 3.452148
61009.648000 2.475586
61009.731000 3.237305
61009.814000 2.480469
61009.897000 3.017578
61009.980000 2.475586
61010.063000 2.802734
61010.146000 2.470703
61010.229000 2.578125
61010.312000 2.475586
61010.395000 2.338867
61010.478000 2.470703
61010.561000 2.084961
61010.644000 2.465820
61010.727000 1.821289
61010.810000 2.460938
61010.893000 1.552734
61010.976000 2.460938
61011.059000 1.279297
61011.142000 2.446289
61011.225000 0.991211
61011.308000 2.456055
61011.391000 0.693359
61011.474000 2.460938
61011.557000 0.405273
61011.640000 2.446289
61011.723000 0.107422
61011.806000 2.456055
61011.889000 0.000000
61011.972000 2.456055
61012.055000 0.097656
61012.138000 2.451172
61012.221000 0.356445
61012.304000 2.460938
61012.387000 0.629883
61012.470000 2.456055
61012.553000 0.898438
61012.636000 2.456055
61012.719000 1.152344
61012.802000 2.465820
61012.885000 1.416016
61012.968000 2.465820
61013.051000 1.669922
61013.134000 2.475586
61013.217000 1.914062
61013.300000 2.470703
61013.383000 2.153320
61013.466000 2.485352
61013.549000 2.397461
61013.632000 2.480469
61013.715000 2.622070
61013.798000 2.485352
61013.881000 2.827148
61013.964000 2.485352
61014.047000 3.037109
61014.130000 2.485352
61014.213000 3.232422
61014.296000 2.495117
61014.379000 3.388672
61014.462000 2.500000
61014.545000 3.579102
61014.628000 2.504883
61014.711000 3.754883
61014.794000 2.509766
61014.877000 3.891602
61014.960000 2.509766
61015.043000 4.023438
61015.126000 2.500000
61015.209000 4.135742
61015.292000 2.504883
61015.375000 4.218750
61015.458000 2.514648
61015.541000 4.287109
61015.624000 2.514648
61015.707000 4.326172
61015.790000 2.514648
61015.873000 4.365234
61015.956000 2.514648
61016.039000 4.394531
61016.122000 2.514648
61016.205000 4.418945
61016.288000 2.519531
61016.371000 4.438477
61016.454000 2.524414
61016.537000 4.443359
61016.620000 2.524414
61016.703000 4.438477
61016.786000 2.519531
61016.869000 4.423828
61016.952000 2.514648
61017.035000 4.365234
61017.118000 2.524414
61017.201000 4.252930
61017.284000 2.529297
61017.367000 4.072266
61017.450000 2.529297
61017.533000 3.867188
61017.616000 2.519531
61017.699000 3.671875
61017.782000 2.524414
61017.865000 3.466797
61017.948000 2.524414
61018.031000 3.251953
61018.114000 2.519531
61018.197000 3.032227
61018.280000 2.519531
61018.363000 2.812500
61018.446000 2.529297
61018.529000 2.597656
61018.612000 2.529297
61018.695000 2.358398
61018.778000 2.529297
61018.861000 2.109375
61018.944000 2.529297
61019.027000 1.845703
61019.110000 2.529297
61019.193000 1.572266
61019.276000 2.534180
61019.359000 1.298828
61019.442000 2.539062
61019.525000 1.015625
61019.608000 2.543945
61019.691000 0.717773
61019.774000 2.543945
61019.857000 0.429688
