3221 2.724609 
3222 2.827148 
3223 2.919922 
3224 3.022461 
3225 3.115234 
3226 3.212891 
3227 3.291016 
3228 3.378906 
3229 3.471680 
3230 3.564453 
3231 3.647461 
3232 3.720703 
3233 3.779297 
3234 3.837891 
3235 3.891602 
3236 3.940430 
3237 3.979492 
3238 4.028320 
3239 4.067383 
3240 4.096680 
3241 4.116211 
3242 4.145508 
3243 4.169922 
3244 4.189453 
3245 4.204102 
3246 4.223633 
3247 4.233398 
3248 4.252930 
3249 4.262695 
3250 4.272461 
3251 4.277344 
3252 4.287109 
3253 4.291992 
3254 4.291992 
3255 4.287109 
3256 4.287109 
3257 4.272461 
3258 4.257812 
3259 4.208984 
3260 4.160156 
3261 4.091797 
3262 4.018555 
3263 3.916016 
3264 3.823242 
3265 3.725586 
3266 3.632812 
3267 3.535156 
3268 3.437500 
3269 3.330078 
3270 3.227539 
3271 3.120117 
3272 3.022461 
3273 2.915039 
3274 2.817383 
3275 2.719727 
3276 2.626953 
3277 2.519531 
3278 2.416992 
3279 2.304688 
3280 2.192383 
3281 2.070312 
3282 1.948242 
3283 1.826172 
3284 1.689453 
3285 1.577148 
3286 1.455078 
3287 1.328125 
3288 1.191406 
3289 1.049805 
3290 0.908203 
3291 0.761719 
3292 0.625000 
3293 0.478516 
3294 0.332031 
3295 0.180664 
3296 0.043945 
3297 0.000000 
3298 0.000000 
3299 0.073242 
3300 0.205078 
3301 0.336914 
3302 0.478516 
3303 0.620117 
3304 0.751953 
3305 0.883789 
3306 1.010742 
3307 1.127930 
3308 1.250000 
3309 1.367188 
3310 1.489258 
3311 1.611328 
3312 1.723633 
3313 1.835938 
3314 1.948242 
3315 2.055664 
3316 2.167969 
3317 2.280273 
3318 2.397461 
3319 2.504883 
3320 2.612305 
3321 2.714844 
3322 2.817383 
3323 2.905273 
3324 3.012695 
3325 3.105469 
3326 3.203125 
3327 3.281250 
3328 3.374023 
3329 3.461914 
3330 3.559570 
3331 3.642578 
3332 3.715820 
3333 3.774414 
3334 3.833008 
3335 3.886719 
3336 3.935547 
3337 3.974609 
3338 4.023438 
3339 4.062500 
3340 4.096680 
3341 4.116211 
3342 4.145508 
3343 4.165039 
3344 4.184570 
3345 4.199219 
3346 4.218750 
3347 4.228516 
3348 4.248047 
3349 4.257812 
3350 4.267578 
3351 4.277344 
3352 4.282227 
3353 4.287109 
3354 4.291992 
3355 4.287109 
3356 4.282227 
3357 4.272461 
3358 4.262695 
3359 4.228516 
3360 4.174805 
3361 4.101562 
3362 4.033203 
3363 3.940430 
3364 3.842773 
3365 3.745117 
3366 3.652344 
3367 3.554688 
3368 3.452148 
3369 3.349609 
3370 3.242188 
3371 3.134766 
3372 3.032227 
3373 2.929688 
3374 2.832031 
3375 2.739258 
3376 2.641602 
3377 2.539062 
3378 2.431641 
3379 2.319336 
3380 2.207031 
3381 2.089844 
3382 1.972656 
3383 1.840820 
3384 1.704102 
3385 1.586914 
3386 1.474609 
3387 1.352539 
3388 1.215820 
3389 1.074219 
3390 0.927734 
3391 0.786133 
3392 0.644531 
3393 0.502930 
3394 0.356445 
3395 2.026367 
3396 1.904297 
3397 1.757812 
3398 1.635742 
3399 1.518555 
3400 1.406250 
3401 1.274414 
3402 1.137695 
3403 0.991211 
3404 0.844727 
3405 0.698242 
3406 0.556641 
3407 0.410156 
3408 0.263672 
3409 0.122070 
3410 0.009766 
3411 0.000000 
3412 0.019531 
3413 0.126953 
3414 0.263672 
3415 0.405273 
3416 0.541992 
3417 0.678711 
3418 0.805664 
3419 0.937500 
3420 1.059570 
3421 1.176758 
3422 1.298828 
3423 1.420898 
3424 1.538086 
3425 1.650391 
3426 1.767578 
3427 1.879883 
3428 1.987305 
3429 2.099609 
3430 2.216797 
3431 2.329102 
3432 2.441406 
3433 2.548828 
3434 2.651367 
3435 2.749023 
3436 2.851562 
3437 2.949219 
3438 3.051758 
3439 3.144531 
3440 3.242188 
3441 3.320312 
3442 3.408203 
3443 3.500977 
3444 3.593750 
3445 3.666992 
3446 3.740234 
3447 3.798828 
3448 3.857422 
3449 3.901367 
3450 3.950195 
3451 3.994141 
3452 4.042969 
3453 4.072266 
3454 4.101562 
3455 4.125977 
3456 4.155273 
3457 4.174805 
3458 4.194336 
3459 4.208984 
3460 4.228516 
3461 4.238281 
3462 4.252930 
3463 4.262695 
3464 4.277344 
3465 4.282227 
3466 4.287109 
3467 4.287109 
3468 4.291992 
3469 4.287109 
3470 4.282227 
3471 4.267578 
3472 4.248047 
3473 4.199219 
3474 4.140625 
3475 4.072266 
3476 3.994141 
3477 3.891602 
3478 3.798828 
3479 3.701172 
3480 3.603516 
3481 3.505859 
3482 3.408203 
3483 3.300781 
3484 3.198242 
3485 3.085938 
3486 2.988281 
3487 2.885742 
3488 2.792969 
3489 2.695312 
3490 2.597656 
3491 2.495117 
3492 2.387695 
3493 2.275391 
3494 2.163086 
3495 2.036133 
3496 1.918945 
3497 1.782227 
3498 1.660156 
3499 1.538086 
3500 1.420898 
3501 1.293945 
3502 1.157227 
3503 1.015625 
3504 0.869141 
3505 0.722656 
3506 0.581055 
3507 0.434570 
3508 0.283203 
3509 0.141602 
3510 0.014648 
3511 0.000000 
3512 0.004883 
3513 0.112305 
3514 0.244141 
3515 0.385742 
3516 0.522461 
3517 0.659180 
3518 0.791016 
3519 0.917969 
3520 1.044922 
3521 1.166992 
3522 1.284180 
3523 1.401367 
3524 1.523438 
3525 1.635742 
3526 1.757812 
3527 1.870117 
3528 1.977539 
3529 2.089844 
3530 2.207031 
3531 2.314453 
3532 2.431641 
3533 2.539062 
3534 2.641602 
3535 2.739258 
3536 2.846680 
3537 2.934570 
3538 3.037109 
3539 3.129883 
3540 3.232422 
3541 3.305664 
3542 3.403320 
3543 3.496094 
3544 3.583984 
3545 3.662109 
3546 3.735352 
3547 3.793945 
3548 3.852539 
3549 3.901367 
3550 3.950195 
3551 3.989258 
3552 4.038086 
3553 4.072266 
3554 4.101562 
3555 4.121094 
3556 4.150391 
3557 4.169922 
3558 4.194336 
3559 4.204102 
3560 4.223633 
3561 4.233398 
3562 4.252930 
3563 4.257812 
3564 4.272461 
3565 4.277344 
3566 4.287109 
3567 4.287109 
3568 4.291992 
3569 4.287109 
3570 4.282227 
3571 4.272461 
3572 4.252930 
3573 4.204102 
3574 4.155273 
3575 4.082031 
3576 4.008789 
3577 3.906250 
3578 3.813477 
3579 3.720703 
3580 3.618164 
