3221 2.387695 
3222 2.397461 
3223 2.407227 
3224 2.426758 
3225 2.441406 
3226 2.456055 
3227 2.475586 
3228 2.475586 
3229 2.475586 
3230 2.470703 
3231 2.480469 
3232 2.475586 
3233 2.470703 
3234 2.480469 
3235 2.470703 
3236 2.465820 
3237 2.470703 
3238 2.475586 
3239 2.475586 
3240 2.470703 
3241 2.470703 
3242 2.475586 
3243 2.470703 
3244 2.475586 
3245 2.465820 
3246 2.475586 
3247 2.470703 
3248 2.470703 
3249 2.465820 
3250 2.465820 
3251 2.465820 
3252 2.456055 
3253 2.470703 
3254 2.465820 
3255 2.460938 
3256 2.465820 
3257 2.456055 
3258 2.460938 
3259 2.465820 
3260 2.456055 
3261 2.451172 
3262 2.460938 
3263 2.460938 
3264 2.456055 
3265 2.460938 
3266 2.460938 
3267 2.456055 
3268 2.460938 
3269 2.460938 
3270 2.456055 
3271 2.460938 
3272 2.465820 
3273 2.465820 
3274 2.465820 
3275 2.465820 
3276 2.470703 
3277 2.465820 
3278 2.470703 
3279 2.475586 
3280 2.465820 
3281 2.475586 
3282 2.485352 
3283 2.470703 
3284 2.480469 
3285 2.475586 
3286 2.485352 
3287 2.485352 
3288 2.485352 
3289 2.485352 
3290 2.495117 
3291 2.485352 
3292 2.490234 
3293 2.490234 
3294 2.495117 
3295 2.500000 
3296 2.504883 
3297 2.500000 
3298 2.504883 
3299 2.509766 
3300 2.504883 
3301 2.514648 
3302 2.504883 
3303 2.504883 
3304 2.504883 
3305 2.514648 
3306 2.514648 
3307 2.519531 
3308 2.519531 
3309 2.509766 
3310 2.514648 
3311 2.539062 
3312 2.563477 
3313 2.592773 
3314 2.607422 
3315 2.612305 
3316 2.631836 
3317 2.626953 
3318 2.617188 
3319 2.617188 
3320 2.607422 
3321 2.612305 
3322 2.597656 
3323 2.587891 
3324 2.578125 
3325 2.558594 
3326 2.539062 
3327 2.519531 
3328 2.519531 
3329 2.529297 
3330 2.529297 
3331 2.529297 
3332 2.529297 
3333 2.519531 
3334 2.524414 
3335 2.524414 
3336 2.519531 
3337 2.529297 
3338 2.524414 
3339 2.519531 
3340 2.524414 
3341 2.514648 
3342 2.529297 
3343 2.529297 
3344 2.519531 
3345 2.534180 
3346 2.524414 
3347 2.529297 
3348 2.524414 
3349 2.529297 
3350 2.529297 
3351 2.524414 
3352 2.524414 
3353 2.529297 
3354 2.519531 
3355 2.524414 
3356 2.529297 
3357 2.524414 
3358 2.529297 
3359 2.529297 
3360 2.524414 
3361 2.524414 
3362 2.524414 
3363 2.529297 
3364 2.529297 
3365 2.529297 
3366 2.534180 
3367 2.534180 
3368 2.529297 
3369 2.539062 
3370 2.534180 
3371 2.534180 
3372 2.534180 
3373 2.543945 
3374 2.543945 
3375 2.543945 
3376 2.539062 
3377 2.543945 
3378 2.539062 
3379 2.543945 
3380 2.539062 
3381 2.539062 
3382 2.534180 
3383 2.534180 
3384 2.529297 
3385 2.534180 
3386 2.534180 
3387 2.539062 
3388 2.524414 
3389 2.529297 
3390 2.529297 
3391 2.529297 
3392 2.529297 
3393 2.524414 
3394 2.514648 
3395 2.524414 
3396 2.514648 
3397 2.514648 
3398 2.514648 
3399 2.519531 
3400 2.504883 
3401 2.514648 
3402 2.509766 
3403 2.500000 
3404 2.504883 
3405 2.504883 
3406 2.504883 
3407 2.495117 
3408 2.495117 
3409 2.504883 
3410 2.495117 
3411 2.500000 
3412 2.500000 
3413 2.500000 
3414 2.490234 
3415 2.495117 
3416 2.490234 
3417 2.490234 
3418 2.495117 
3419 2.485352 
3420 2.490234 
3421 2.485352 
3422 2.485352 
3423 2.480469 
3424 2.470703 
3425 2.441406 
3426 2.416992 
3427 2.397461 
3428 2.382812 
3429 2.368164 
3430 2.368164 
3431 2.363281 
3432 2.368164 
3433 2.368164 
3434 2.382812 
3435 2.382812 
3436 2.402344 
3437 2.412109 
3438 2.416992 
3439 2.446289 
3440 2.475586 
3441 2.475586 
3442 2.475586 
3443 2.475586 
3444 2.470703 
3445 2.475586 
3446 2.475586 
3447 2.470703 
3448 2.475586 
3449 2.470703 
3450 2.480469 
3451 2.480469 
3452 2.470703 
3453 2.480469 
3454 2.470703 
3455 2.475586 
3456 2.475586 
3457 2.475586 
3458 2.470703 
3459 2.465820 
3460 2.475586 
3461 2.470703 
3462 2.465820 
3463 2.465820 
3464 2.475586 
3465 2.470703 
3466 2.470703 
3467 2.460938 
3468 2.460938 
3469 2.470703 
3470 2.456055 
3471 2.460938 
3472 2.460938 
3473 2.460938 
3474 2.460938 
3475 2.460938 
3476 2.460938 
3477 2.460938 
3478 2.456055 
3479 2.465820 
3480 2.451172 
3481 2.456055 
3482 2.465820 
3483 2.460938 
3484 2.460938 
3485 2.465820 
3486 2.460938 
3487 2.470703 
3488 2.470703 
3489 2.475586 
3490 2.470703 
3491 2.475586 
3492 2.475586 
3493 2.480469 
3494 2.470703 
3495 2.475586 
3496 2.480469 
3497 2.480469 
3498 2.485352 
3499 2.480469 
3500 2.485352 
3501 2.490234 
3502 2.485352 
3503 2.490234 
3504 2.490234 
3505 2.490234 
3506 2.495117 
3507 2.495117 
3508 2.495117 
3509 2.500000 
3510 2.490234 
3511 2.504883 
3512 2.500000 
3513 2.495117 
3514 2.504883 
3515 2.500000 
3516 2.504883 
3517 2.509766 
3518 2.509766 
3519 2.519531 
3520 2.509766 
3521 2.519531 
3522 2.504883 
3523 2.514648 
3524 2.519531 
3525 2.548828 
3526 2.583008 
3527 2.602539 
3528 2.607422 
3529 2.622070 
3530 2.631836 
3531 2.626953 
3532 2.626953 
3533 2.622070 
3534 2.612305 
3535 2.597656 
3536 2.597656 
3537 2.587891 
3538 2.573242 
3539 2.558594 
3540 2.529297 
3541 2.529297 
3542 2.519531 
3543 2.524414 
3544 2.524414 
3545 2.524414 
3546 2.524414 
3547 2.524414 
3548 2.524414 
3549 2.519531 
3550 2.519531 
3551 2.519531 
3552 2.519531 
3553 2.524414 
3554 2.529297 
3555 2.524414 
3556 2.524414 
3557 2.524414 
3558 2.519531 
3559 2.529297 
3560 2.514648 
3561 2.529297 
3562 2.519531 
3563 2.519531 
3564 2.524414 
3565 2.529297 
3566 2.529297 
3567 2.529297 
3568 2.524414 
3569 2.524414 
3570 2.524414 
3571 2.524414 
3572 2.529297 
3573 2.524414 
3574 2.529297 
3575 2.534180 
3576 2.529297 
3577 2.529297 
3578 2.529297 
3579 2.529297 
3580 2.539062 
3581 2.529297 
3582 2.539062 
3583 2.529297 
3584 2.539062 
3585 2.543945 
3586 2.539062 
3587 2.543945 
3588 2.534180 
3589 2.543945 
3590 2.543945 
3591 2.543945 
3592 2.543945 
3593 2.543945 
3594 2.539062 
3595 2.543945 
3596 2.548828 
3597 2.548828 
3598 2.534180 
3599 2.534180 
3600 2.539062 
3601 2.539062 
3602 2.529297 
3603 2.539062 
3604 2.529297 
3605 2.529297 
3606 2.529297 
3607 2.524414 
3608 2.529297 
3609 2.524414 
3610 2.514648 
3611 2.519531 
3612 2.519531 
3613 2.514648 
3614 2.519531 
3615 2.509766 
3616 2.514648 
3617 2.509766 
3618 2.509766 
3619 2.504883 
3620 2.504883 
3621 2.500000 
3622 2.500000 
3623 2.500000 
3624 2.500000 
3625 2.495117 
3626 2.490234 
3627 2.490234 
3628 2.500000 
3629 2.490234 
3630 2.495117 
3631 2.495117 
3632 2.490234 
3633 2.485352 
3634 2.480469 
3635 2.485352 
3636 2.480469 
3637 2.485352 
3638 2.480469 
3639 2.490234 
3640 2.480469 
3641 2.480469 
3642 2.485352 
3643 2.490234 
3644 2.470703 
3645 2.480469 
3646 2.480469 
3647 2.480469 
3648 2.475586 
3649 2.480469 
3650 2.475586 
3651 2.475586 
3652 2.475586 
3653 2.480469 
3654 2.475586 
3655 2.480469 
3656 2.480469 
3657 2.475586 
3658 2.470703 
3659 2.480469 
3660 2.470703 
3661 2.475586 
3662 2.475586 
3663 2.470703 
3664 2.475586 
3665 2.470703 
3666 2.470703 
3667 2.475586 
3668 2.470703 
3669 2.485352 
3670 2.465820 
3671 2.470703 
3672 2.470703 
3673 2.475586 
3674 2.470703 
3675 2.465820 
3676 2.475586 
3677 2.470703 
3678 2.470703 
3679 2.465820 
3680 2.465820 
3681 2.460938 
3682 2.465820 
3683 2.465820 
3684 2.456055 
3685 2.460938 
3686 2.456055 
3687 2.456055 
3688 2.456055 
3689 2.460938 
3690 2.460938 
3691 2.465820 
3692 2.456055 
3693 2.456055 
3694 2.446289 
3695 2.451172 
3696 2.456055 
3697 2.460938 
3698 2.460938 
3699 2.460938 
3700 2.465820 
3701 2.465820 
3702 2.465820 
3703 2.470703 
3704 2.465820 
3705 2.470703 
3706 2.470703 
3707 2.465820 
3708 2.475586 
3709 2.485352 
3710 2.470703 
3711 2.480469 
3712 2.470703 
3713 2.485352 
3714 2.490234 
3715 2.490234 
3716 2.485352 
3717 2.485352 
3718 2.490234 
3719 2.495117 
3720 2.490234 
3721 2.495117 
3722 2.490234 
3723 2.495117 
3724 2.495117 
3725 2.500000 
3726 2.495117 
3727 2.504883 
3728 2.504883 
3729 2.509766 
3730 2.509766 
3731 2.509766 
3732 2.504883 
3733 2.514648 
3734 2.509766 
3735 2.519531 
3736 2.514648 
3737 2.514648 
3738 2.519531 
3739 2.524414 
3740 2.519531 
3741 2.514648 
3742 2.514648 
3743 2.519531 
3744 2.519531 
3745 2.524414 
3746 2.519531 
3747 2.529297 
3748 2.524414 
3749 2.519531 
3750 2.524414 
3751 2.529297 
3752 2.524414 
3753 2.519531 
3754 2.524414 
3755 2.529297 
3756 2.514648 
3757 2.514648 
3758 2.519531 
3759 2.519531 
3760 2.519531 
3761 2.514648 
3762 2.519531 
3763 2.519531 
3764 2.524414 
3765 2.524414 
3766 2.519531 
3767 2.524414 
3768 2.519531 
3769 2.529297 
3770 2.519531 
3771 2.524414 
3772 2.519531 
3773 2.524414 
3774 2.524414 
3775 2.529297 
3776 2.519531 
3777 2.529297 
3778 2.524414 
3779 2.524414 
3780 2.524414 
3781 2.519531 
3782 2.519531 
3783 2.519531 
3784 2.529297 
3785 2.534180 
3786 2.524414 
3787 2.529297 
3788 2.529297 
3789 2.529297 
3790 2.524414 
3791 2.529297 
3792 2.524414 
3793 2.534180 
3794 2.534180 
3795 2.534180 
3796 2.529297 
3797 2.543945 
3798 2.543945 
3799 2.543945 
3800 2.539062 
3801 2.534180 
3802 2.539062 
3803 2.543945 
3804 2.543945 
3805 2.543945 
3806 2.543945 
3807 2.543945 
3808 2.539062 
3809 2.534180 
3810 2.543945 
3811 2.539062 
3812 2.529297 
3813 2.543945 
3814 2.543945 
3815 2.534180 
3816 2.539062 
3817 2.534180 
3818 2.534180 
3819 2.514648 
3820 2.529297 
3821 2.529297 
3822 2.519531 
3823 2.519531 
3824 2.519531 
3825 2.519531 
3826 2.529297 
3827 2.509766 
3828 2.519531 
3829 2.509766 
3830 2.509766 
3831 2.509766 
3832 2.509766 
3833 2.509766 
3834 2.509766 
3835 2.504883 
3836 2.500000 
3837 2.504883 
3838 2.509766 
3839 2.500000 
3840 2.495117 
3841 2.490234 
3842 2.495117 
3843 2.490234 
3844 2.485352 
3845 2.485352 
3846 2.485352 
3847 2.485352 
3848 2.485352 
3849 2.485352 
3850 2.490234 
3851 2.490234 
3852 2.485352 
3853 2.485352 
3854 2.480469 
3855 2.480469 
3856 2.475586 
3857 2.475586 
3858 2.485352 
3859 2.470703 
3860 2.480469 
3861 2.480469 
3862 2.475586 
3863 2.475586 
3864 2.470703 
3865 2.480469 
3866 2.470703 
3867 2.475586 
3868 2.470703 
3869 2.475586 
3870 2.470703 
3871 2.470703 
3872 2.480469 
3873 2.475586 
3874 2.475586 
3875 2.470703 
3876 2.470703 
3877 2.475586 
3878 2.475586 
3879 2.470703 
3880 2.475586 
3881 2.475586 
3882 2.465820 
3883 2.470703 
3884 2.475586 
3885 2.480469 
3886 2.465820 
3887 2.475586 
3888 2.465820 
3889 2.470703 
3890 2.470703 
3891 2.465820 
3892 2.465820 
3893 2.460938 
3894 2.470703 
3895 2.465820 
3896 2.460938 
3897 2.460938 
3898 2.460938 
3899 2.460938 
3900 2.460938 
3901 2.460938 
3902 2.460938 
3903 2.465820 
3904 2.456055 
3905 2.456055 
3906 2.460938 
3907 2.456055 
3908 2.456055 
3909 2.456055 
3910 2.456055 
3911 2.456055 
3912 2.456055 
3913 2.460938 
3914 2.460938 
3915 2.465820 
3916 2.465820 
3917 2.460938 
3918 2.470703 
3919 2.470703 
3920 2.470703 
3921 2.480469 
3922 2.470703 
3923 2.480469 
3924 2.480469 
3925 2.485352 
3926 2.480469 
3927 2.480469 
3928 2.485352 
3929 2.485352 
3930 2.485352 
3931 2.485352 
3932 2.490234 
3933 2.490234 
3934 2.495117 
3935 2.495117 
3936 2.490234 
3937 2.495117 
3938 2.495117 
3939 2.500000 
3940 2.500000 
3941 2.500000 
3942 2.504883 
3943 2.504883 
3944 2.504883 
3945 2.509766 
3946 2.509766 
3947 2.519531 
3948 2.519531 
3949 2.509766 
3950 2.514648 
3951 2.519531 
3952 2.519531 
3953 2.514648 
3954 2.514648 
3955 2.519531 
3956 2.514648 
3957 2.524414 
3958 2.514648 
3959 2.514648 
3960 2.514648 
3961 2.500000 
3962 2.514648 
3963 2.514648 
3964 2.504883 
3965 2.519531 
3966 2.514648 
3967 2.509766 
3968 2.519531 
3969 2.509766 
3970 2.514648 
3971 2.514648 
3972 2.519531 
3973 2.519531 
3974 2.524414 
3975 2.519531 
3976 2.534180 
3977 2.524414 
3978 2.519531 
3979 2.519531 
3980 2.519531 
3981 2.519531 
3982 2.519531 
3983 2.519531 
3984 2.519531 
3985 2.524414 
3986 2.529297 
3987 2.524414 
3988 2.529297 
3989 2.524414 
3990 2.524414 
3991 2.524414 
3992 2.524414 
3993 2.524414 
3994 2.519531 
3995 2.519531 
3996 2.524414 
3997 2.524414 
3998 2.524414 
3999 2.524414 
4000 2.524414 
4001 2.524414 
4002 2.529297 
4003 2.524414 
4004 2.519531 
4005 2.529297 
4006 2.524414 
4007 2.534180 
4008 2.534180 
4009 2.534180 
4010 2.543945 
4011 2.543945 
4012 2.543945 
4013 2.543945 
4014 2.529297 
4015 2.539062 
4016 2.543945 
4017 2.539062 
4018 2.539062 
4019 2.539062 
4020 2.539062 
4021 2.543945 
4022 2.543945 
4023 2.539062 
4024 2.548828 
4025 2.539062 
4026 2.548828 
4027 2.539062 
4028 2.534180 
4029 2.539062 
4030 2.534180 
4031 2.529297 
4032 2.529297 
4033 2.524414 
4034 2.529297 
4035 2.524414 
4036 2.524414 
4037 2.524414 
4038 2.524414 
4039 2.514648 
4040 2.519531 
4041 2.519531 
4042 2.519531 
4043 2.514648 
4044 2.509766 
4045 2.519531 
4046 2.504883 
4047 2.509766 
4048 2.504883 
4049 2.509766 
4050 2.504883 
4051 2.504883 
4052 2.500000 
4053 2.495117 
4054 2.500000 
4055 2.504883 
4056 2.495117 
4057 2.490234 
4058 2.485352 
4059 2.495117 
4060 2.490234 
4061 2.485352 
4062 2.490234 
4063 2.485352 
4064 2.485352 
4065 2.485352 
4066 2.480469 
4067 2.475586 
4068 2.480469 
4069 2.485352 
4070 2.475586 
4071 2.480469 
4072 2.475586 
4073 2.475586 
4074 2.485352 
4075 2.480469 
4076 2.480469 
4077 2.480469 
4078 2.480469 
4079 2.475586 
4080 2.470703 
4081 2.475586 
4082 2.480469 
4083 2.475586 
4084 2.470703 
4085 2.470703 
4086 2.470703 
4087 2.480469 
4088 2.470703 
4089 2.470703 
4090 2.475586 
4091 2.470703 
4092 2.480469 
4093 2.465820 
4094 2.475586 
4095 2.470703 
4096 2.475586 
4097 2.480469 
4098 2.470703 
4099 2.470703 
4100 2.475586 
4101 2.475586 
4102 2.470703 
4103 2.470703 
4104 2.465820 
4105 2.470703 
4106 2.465820 
4107 2.465820 
4108 2.465820 
4109 2.460938 
4110 2.456055 
4111 2.465820 
4112 2.451172 
4113 2.465820 
4114 2.456055 
4115 2.460938 
4116 2.460938 
4117 2.456055 
4118 2.451172 
4119 2.456055 
4120 2.451172 
4121 2.460938 
4122 2.456055 
4123 2.456055 
4124 2.456055 
4125 2.451172 
4126 2.456055 
4127 2.460938 
4128 2.456055 
4129 2.456055 
4130 2.465820 
4131 2.465820 
4132 2.465820 
4133 2.465820 
4134 2.465820 
4135 2.475586 
4136 2.465820 
4137 2.475586 
4138 2.470703 
4139 2.475586 
4140 2.485352 
4141 2.485352 
4142 2.485352 
4143 2.485352 
4144 2.470703 
4145 2.495117 
4146 2.480469 
4147 2.495117 
4148 2.490234 
4149 2.490234 
4150 2.495117 
4151 2.500000 
4152 2.495117 
4153 2.504883 
4154 2.500000 
4155 2.509766 
4156 2.509766 
4157 2.509766 
4158 2.509766 
4159 2.504883 
4160 2.480469 
4161 2.495117 
4162 2.490234 
4163 2.490234 
4164 2.495117 
4165 2.495117 
4166 2.500000 
4167 2.500000 
4168 2.504883 
4169 2.504883 
4170 2.500000 
4171 2.509766 
4172 2.509766 
4173 2.504883 
4174 2.509766 
4175 2.514648 
4176 2.514648 
4177 2.514648 
4178 2.519531 
4179 2.514648 
4180 2.514648 
4181 2.509766 
4182 2.519531 
4183 2.519531 
4184 2.519531 
4185 2.519531 
4186 2.519531 
4187 2.514648 
4188 2.524414 
4189 2.514648 
4190 2.519531 
4191 2.524414 
4192 2.524414 
4193 2.519531 
4194 2.529297 
4195 2.524414 
4196 2.524414 
4197 2.519531 
4198 2.534180 
4199 2.524414 
4200 2.524414 
4201 2.524414 
4202 2.524414 
4203 2.524414 
4204 2.529297 
4205 2.529297 
4206 2.524414 
4207 2.534180 
4208 2.519531 
4209 2.524414 
4210 2.524414 
4211 2.529297 
4212 2.529297 
4213 2.519531 
4214 2.524414 
4215 2.524414 
4216 2.524414 
4217 2.529297 
4218 2.529297 
4219 2.529297 
4220 2.524414 
4221 2.534180 
4222 2.534180 
4223 2.534180 
4224 2.529297 
4225 2.539062 
4226 2.534180 
4227 2.534180 
4228 2.539062 
4229 2.543945 
4230 2.539062 
4231 2.534180 
4232 2.539062 
4233 2.543945 
4234 2.534180 
4235 2.539062 
4236 2.548828 
4237 2.543945 
4238 2.548828 
4239 2.539062 
4240 2.543945 
4241 2.548828 
4242 2.539062 
4243 2.539062 
4244 2.534180 
4245 2.534180 
4246 2.539062 
4247 2.534180 
4248 2.534180 
4249 2.534180 
4250 2.519531 
4251 2.529297 
4252 2.524414 
4253 2.524414 
4254 2.519531 
4255 2.514648 
4256 2.514648 
4257 2.524414 
4258 2.509766 
4259 2.509766 
4260 2.509766 
4261 2.514648 
4262 2.514648 
4263 2.509766 
4264 2.504883 
4265 2.509766 
4266 2.500000 
4267 2.504883 
4268 2.500000 
4269 2.500000 
4270 2.490234 
4271 2.490234 
4272 2.495117 
4273 2.490234 
4274 2.495117 
4275 2.485352 
4276 2.485352 
4277 2.485352 
4278 2.485352 
4279 2.475586 
4280 2.475586 
4281 2.475586 
4282 2.480469 
4283 2.485352 
4284 2.480469 
4285 2.480469 
4286 2.480469 
4287 2.480469 
4288 2.480469 
4289 2.480469 
4290 2.475586 
4291 2.480469 
4292 2.470703 
4293 2.480469 
4294 2.470703 
4295 2.475586 
4296 2.470703 
4297 2.475586 
4298 2.465820 
4299 2.480469 
4300 2.470703 
4301 2.475586 
4302 2.470703 
4303 2.470703 
4304 2.475586 
4305 2.475586 
4306 2.465820 
4307 2.465820 
4308 2.470703 
4309 2.470703 
4310 2.470703 
4311 2.480469 
4312 2.475586 
4313 2.470703 
4314 2.475586 
4315 2.480469 
4316 2.465820 
4317 2.470703 
4318 2.465820 
4319 2.470703 
4320 2.470703 
4321 2.460938 
4322 2.465820 
4323 2.465820 
4324 2.460938 
4325 2.465820 
4326 2.460938 
4327 2.460938 
4328 2.465820 
4329 2.456055 
4330 2.456055 
4331 2.460938 
4332 2.451172 
4333 2.456055 
4334 2.456055 
4335 2.451172 
4336 2.446289 
4337 2.456055 
4338 2.451172 
4339 2.460938 
4340 2.465820 
4341 2.460938 
4342 2.460938 
4343 2.456055 
4344 2.465820 
4345 2.460938 
4346 2.465820 
4347 2.460938 
4348 2.470703 
4349 2.475586 
4350 2.470703 
4351 2.470703 
4352 2.475586 
4353 2.475586 
4354 2.475586 
4355 2.475586 
4356 2.475586 
4357 2.485352 
4358 2.485352 
4359 2.495117 
4360 2.495117 
4361 2.490234 
4362 2.465820 
4363 2.470703 
4364 2.480469 
4365 2.475586 
4366 2.475586 
4367 2.475586 
4368 2.480469 
4369 2.485352 
4370 2.480469 
4371 2.490234 
4372 2.490234 
4373 2.490234 
4374 2.485352 
4375 2.495117 
4376 2.490234 
4377 2.495117 
4378 2.495117 
4379 2.495117 
4380 2.500000 
4381 2.500000 
4382 2.504883 
4383 2.500000 
4384 2.504883 
4385 2.509766 
4386 2.514648 
4387 2.504883 
4388 2.509766 
4389 2.514648 
4390 2.504883 
4391 2.519531 
4392 2.509766 
4393 2.519531 
4394 2.514648 
4395 2.524414 
4396 2.524414 
4397 2.519531 
4398 2.519531 
4399 2.519531 
4400 2.514648 
4401 2.524414 
4402 2.524414 
4403 2.524414 
4404 2.524414 
4405 2.524414 
4406 2.514648 
4407 2.524414 
4408 2.524414 
4409 2.519531 
4410 2.524414 
4411 2.534180 
4412 2.524414 
4413 2.519531 
4414 2.524414 
4415 2.519531 
4416 2.524414 
4417 2.529297 
4418 2.524414 
4419 2.519531 
4420 2.524414 
4421 2.519531 
4422 2.524414 
4423 2.524414 
4424 2.524414 
4425 2.529297 
4426 2.519531 
4427 2.524414 
4428 2.519531 
4429 2.529297 
4430 2.519531 
4431 2.534180 
4432 2.524414 
4433 2.534180 
4434 2.534180 
4435 2.534180 
4436 2.543945 
4437 2.534180 
4438 2.534180 
4439 2.539062 
4440 2.534180 
4441 2.534180 
4442 2.543945 
4443 2.534180 
4444 2.539062 
4445 2.539062 
4446 2.548828 
4447 2.539062 
4448 2.539062 
4449 2.543945 
4450 2.543945 
4451 2.539062 
4452 2.543945 
4453 2.539062 
4454 2.539062 
4455 2.539062 
4456 2.534180 
4457 2.534180 
4458 2.529297 
4459 2.534180 
4460 2.529297 
4461 2.524414 
4462 2.534180 
4463 2.529297 
4464 2.524414 
4465 2.524414 
4466 2.519531 
4467 2.524414 
4468 2.514648 
4469 2.514648 
4470 2.524414 
4471 2.519531 
4472 2.509766 
4473 2.514648 
4474 2.509766 
4475 2.514648 
4476 2.509766 
4477 2.504883 
4478 2.500000 
4479 2.504883 
4480 2.495117 
4481 2.500000 
4482 2.495117 
4483 2.495117 
4484 2.495117 
4485 2.485352 
4486 2.495117 
4487 2.485352 
4488 2.490234 
4489 2.485352 
4490 2.480469 
4491 2.490234 
4492 2.480469 
4493 2.480469 
4494 2.480469 
4495 2.480469 
4496 2.480469 
4497 2.475586 
4498 2.485352 
4499 2.485352 
4500 2.480469 
4501 2.475586 
4502 2.475586 
4503 2.475586 
4504 2.470703 
4505 2.485352 
4506 2.480469 
4507 2.470703 
4508 2.480469 
4509 2.480469 
4510 2.475586 
4511 2.470703 
4512 2.475586 
4513 2.480469 
4514 2.480469 
4515 2.480469 
4516 2.470703 
4517 2.470703 
4518 2.470703 
4519 2.465820 
4520 2.485352 
4521 2.470703 
4522 2.475586 
4523 2.475586 
4524 2.470703 
4525 2.470703 
4526 2.470703 
4527 2.470703 
4528 2.465820 
4529 2.475586 
4530 2.465820 
4531 2.465820 
4532 2.465820 
4533 2.470703 
4534 2.475586 
4535 2.460938 
4536 2.470703 
4537 2.470703 
4538 2.460938 
4539 2.470703 
4540 2.465820 
4541 2.465820 
4542 2.460938 
4543 2.456055 
4544 2.460938 
4545 2.456055 
4546 2.451172 
4547 2.460938 
4548 2.456055 
4549 2.456055 
4550 2.456055 
4551 2.456055 
4552 2.456055 
4553 2.460938 
4554 2.451172 
4555 2.456055 
4556 2.460938 
4557 2.465820 
4558 2.465820 
4559 2.465820 
4560 2.465820 
4561 2.465820 
4562 2.465820 
4563 2.470703 
4564 2.456055 
4565 2.456055 
4566 2.456055 
4567 2.460938 
4568 2.465820 
4569 2.456055 
4570 2.456055 
4571 2.460938 
4572 2.465820 
4573 2.465820 
4574 2.470703 
4575 2.465820 
4576 2.465820 
4577 2.465820 
4578 2.475586 
4579 2.470703 
4580 2.480469 
4581 2.475586 
4582 2.485352 
4583 2.480469 
4584 2.485352 
4585 2.485352 
4586 2.485352 
4587 2.480469 
4588 2.495117 
4589 2.480469 
4590 2.490234 
4591 2.490234 
4592 2.495117 
4593 2.500000 
4594 2.500000 
4595 2.500000 
4596 2.495117 
4597 2.500000 
4598 2.504883 
4599 2.509766 
4600 2.504883 
4601 2.509766 
4602 2.514648 
4603 2.509766 
4604 2.514648 
4605 2.514648 
4606 2.514648 
4607 2.519531 
4608 2.514648 
4609 2.519531 
4610 2.519531 
4611 2.519531 
4612 2.519531 
4613 2.519531 
4614 2.519531 
4615 2.524414 
4616 2.519531 
4617 2.524414 
4618 2.524414 
4619 2.519531 
4620 2.514648 
4621 2.519531 
4622 2.534180 
4623 2.524414 
4624 2.524414 
4625 2.524414 
4626 2.514648 
4627 2.534180 
4628 2.524414 
4629 2.519531 
4630 2.529297 
4631 2.524414 
4632 2.524414 
4633 2.524414 
4634 2.519531 
4635 2.519531 
4636 2.529297 
4637 2.529297 
4638 2.529297 
4639 2.519531 
4640 2.529297 
4641 2.529297 
4642 2.524414 
4643 2.524414 
4644 2.529297 
4645 2.524414 
4646 2.529297 
4647 2.524414 
4648 2.534180 
4649 2.524414 
4650 2.534180 
4651 2.534180 
4652 2.534180 
4653 2.539062 
4654 2.539062 
4655 2.539062 
4656 2.539062 
4657 2.543945 
4658 2.543945 
4659 2.539062 
4660 2.543945 
4661 2.543945 
4662 2.543945 
4663 2.548828 
4664 2.543945 
4665 2.539062 
4666 2.539062 
4667 2.539062 
4668 2.534180 
4669 2.543945 
4670 2.539062 
4671 2.543945 
4672 2.529297 
4673 2.534180 
4674 2.534180 
4675 2.534180 
4676 2.524414 
4677 2.529297 
4678 2.529297 
4679 2.524414 
4680 2.529297 
4681 2.519531 
4682 2.519531 
4683 2.514648 
4684 2.509766 
4685 2.514648 
4686 2.514648 
4687 2.514648 
4688 2.509766 
4689 2.509766 
4690 2.500000 
4691 2.504883 
4692 2.500000 
4693 2.495117 
4694 2.495117 
4695 2.500000 
4696 2.495117 
4697 2.495117 
4698 2.495117 
4699 2.490234 
4700 2.490234 
4701 2.485352 
4702 2.490234 
4703 2.485352 
4704 2.490234 
4705 2.485352 
4706 2.480469 
4707 2.485352 
